# year t_mean(m) t_mean(d) t_mean(hm) t_start(m) t_start(d) t_start(hm) t_end(m) t_end(d) t_end(hm) r2 flux flux_err_up flux_err_down
23 1996 09 28 00:31 09 25 04:27 09 30 11:13 1.004 2.68 0.52 0.45
24 1996 10 02 11:45 09 30 11:14 10 05 01:13 1.002 3.31 0.60 0.51
25 1996 10 07 18:36 10 05 01:46 10 10 10:31 0.999 1.75 0.48 0.39
26 1996 10 12 20:47 10 10 10:42 10 15 08:16 0.996 1.00 0.41 0.33
27 1996 10 18 01:24 10 15 09:48 10 20 16:22 0.993 2.39 0.50 0.42
28 1996 10 23 02:45 10 20 17:31 10 25 12:04 0.990 2.55 0.52 0.44
29 1996 10 27 18:29 10 25 13:08 10 30 03:19 0.987 2.28 0.54 0.45
30 1996 11 02 02:38 10 30 03:47 11 05 00:53 0.985 2.73 0.46 0.39
31 1996 11 08 00:22 11 05 01:30 11 10 22:14 0.982 2.62 0.45 0.39
32 1996 11 12 18:47 11 10 22:17 11 15 06:11 0.979 1.98 0.55 0.44
33 1996 11 17 21:41 11 15 06:45 11 20 11:37 0.977 2.55 0.52 0.44
34 1996 11 23 04:20 11 20 12:34 11 25 16:01 0.975 1.69 0.46 0.37
35 1996 11 27 19:50 11 25 16:05 11 30 01:02 0.973 1.35 0.45 0.36
36 1996 12 02 20:53 11 30 01:07 12 05 18:46 0.972 2.02 0.47 0.39
37 1996 12 08 04:11 12 05 18:50 12 10 07:00 0.970 1.87 0.49 0.40
38 1996 12 13 07:39 12 10 07:04 12 15 22:32 0.969 2.35 0.58 0.48
39 1996 12 18 04:07 12 15 22:37 12 20 16:53 0.968 2.43 0.58 0.49
40 1996 12 23 02:52 12 20 17:14 12 25 09:10 0.968 2.52 0.51 0.43
41 1996 12 28 09:23 12 25 09:15 12 31 04:42 0.967 2.09 0.44 0.36
42 1997 01 03 03:46 12 31 04:46 01 05 14:25 0.967 2.27 0.47 0.40
43 1997 01 08 04:17 01 05 14:31 01 10 14:11 0.967 3.12 0.54 0.47
44 1997 01 12 02:32 01 10 14:15 01 15 01:14 0.967 2.12 0.58 0.47
45 1997 01 17 20:51 01 15 02:10 01 20 09:04 0.968 1.95 0.54 0.45
46 1997 01 23 05:35 01 20 16:50 01 25 13:44 0.969 2.53 0.53 0.45
47 1997 01 28 13:08 01 25 13:52 01 31 08:09 0.970 2.33 0.46 0.40
48 1997 02 02 21:04 01 31 08:58 02 05 09:26 0.971 2.85 0.50 0.43
49 1997 02 08 01:15 02 05 10:09 02 10 16:01 0.973 2.40 0.47 0.40
50 1997 02 12 23:31 02 10 16:04 02 15 03:25 0.975 2.45 0.55 0.46
51 1997 02 18 04:20 02 15 04:58 02 20 06:56 0.977 2.15 0.55 0.46
52 1997 02 22 16:11 02 20 08:22 02 25 03:02 0.979 2.27 0.53 0.45
53 1997 02 27 00:36 02 25 03:53 02 28 22:36 0.981 1.78 0.49 0.40
54 1997 03 03 02:52 02 28 22:39 03 05 08:23 0.983 2.19 0.50 0.42
55 1997 03 08 05:42 03 05 17:59 03 10 09:39 0.985 2.70 0.61 0.50
56 1997 03 13 04:23 03 10 09:46 03 15 22:46 0.988 2.37 0.45 0.38
57 1997 03 18 00:12 03 15 22:49 03 20 02:16 0.990 2.51 0.56 0.47
58 1997 03 22 12:30 03 20 02:26 03 25 08:29 0.993 2.03 0.49 0.41
59 1997 03 28 10:23 03 25 08:33 03 31 09:21 0.996 2.03 0.43 0.36
60 1997 04 03 04:23 03 31 21:11 04 05 13:02 1.000 2.63 0.52 0.45
61 1997 04 07 20:00 04 05 13:22 04 10 03:03 1.002 1.65 0.47 0.38
62 1997 04 12 14:02 04 10 03:46 04 15 05:51 1.005 2.61 0.52 0.45
63 1997 04 18 02:57 04 15 06:13 04 20 04:41 1.008 2.21 0.57 0.48
64 1997 04 21 23:13 04 20 07:17 04 25 00:07 1.010 3.20 0.83 0.67
65 1997 04 28 07:51 04 25 01:13 04 30 00:22 1.014 2.26 0.68 0.54
66 1997 05 03 00:50 04 30 00:31 05 05 15:37 1.016 2.59 0.50 0.43
67 1997 05 07 23:46 05 05 15:39 05 10 03:37 1.018 1.69 0.48 0.39
68 1997 05 12 19:48 05 10 04:19 05 15 09:10 1.021 2.86 0.51 0.44
69 1997 05 17 20:55 05 15 09:12 05 20 00:38 1.023 2.05 0.50 0.41
70 1997 05 22 19:55 05 20 00:41 05 25 09:09 1.025 2.14 0.55 0.45
71 1997 05 27 20:45 05 25 09:12 05 31 05:47 1.027 2.25 0.53 0.43
72 1997 06 03 13:01 05 31 06:10 06 05 04:30 1.029 1.82 0.92 0.63
73 1997 06 07 15:22 06 05 05:52 06 10 02:33 1.030 2.69 0.53 0.46
74 1997 06 12 13:28 06 10 03:33 06 15 05:11 1.031 1.69 0.47 0.39
75 1997 06 17 17:29 06 15 05:37 06 20 12:17 1.032 2.72 0.51 0.44
76 1997 06 22 18:27 06 20 12:22 06 25 07:47 1.033 2.54 0.50 0.44
77 1997 06 28 08:00 06 25 07:51 06 30 02:28 1.033 2.89 0.61 0.52
78 1997 07 02 17:57 06 30 02:31 07 05 01:17 1.034 1.84 0.48 0.41
79 1997 07 07 19:24 07 05 01:53 07 10 07:24 1.034 2.07 0.46 0.40
80 1997 07 12 21:04 07 10 07:29 07 15 10:22 1.033 1.34 0.41 0.35
81 1997 07 17 22:57 07 15 10:25 07 20 12:47 1.033 3.11 0.51 0.45
82 1997 07 22 11:16 07 20 12:55 07 25 04:51 1.032 1.94 0.57 0.48
83 1997 07 28 13:06 07 25 05:18 07 31 00:40 1.031 2.83 0.51 0.44
84 1997 08 02 13:56 07 31 01:04 08 05 00:35 1.030 2.28 0.45 0.38
85 1997 08 07 15:44 08 05 00:39 08 10 05:33 1.028 2.34 0.46 0.40
86 1997 08 12 16:50 08 10 05:38 08 15 06:15 1.027 2.43 0.56 0.48
87 1997 08 17 21:18 08 15 06:19 08 20 14:35 1.025 1.79 0.42 0.36
88 1997 08 23 06:06 08 20 14:45 08 25 20:02 1.023 2.25 0.46 0.41
89 1997 08 28 17:26 08 25 20:03 08 31 13:09 1.020 2.68 0.44 0.39
90 1997 09 02 23:59 08 31 13:11 09 05 15:30 1.018 1.34 0.47 0.40
91 1997 09 07 05:35 09 05 15:32 09 10 04:48 1.016 2.11 0.60 0.49
92 1997 09 14 05:31 09 10 04:50 09 15 21:50 1.012 2.12 0.61 0.51
93 1997 10 04 14:39 09 30 00:42 10 05 10:51 1.001 2.71 0.89 0.70
94 1997 10 06 22:10 10 05 11:11 10 10 18:48 0.999 2.25 0.71 0.55
95 1997 10 13 10:04 10 10 18:50 10 15 17:15 0.995 2.01 0.53 0.44
96 1997 10 18 13:13 10 15 18:52 10 20 16:16 0.993 2.06 0.70 0.56
97 1997 10 22 14:08 10 20 18:13 10 25 17:55 0.990 4.26 0.98 0.81
98 1997 10 28 04:09 10 25 17:57 10 30 14:40 0.987 2.54 0.46 0.40
99 1997 11 02 13:49 10 30 14:49 11 05 14:02 0.984 1.74 0.39 0.33
100 1997 11 08 06:12 11 05 14:04 11 10 18:55 0.982 1.50 0.38 0.32
101 1997 11 13 08:32 11 11 00:53 11 15 09:59 0.979 2.66 0.50 0.43
102 1997 11 18 03:46 11 15 13:26 11 20 19:59 0.977 2.91 0.54 0.46
103 1997 11 22 13:56 11 20 20:02 11 25 00:20 0.975 3.06 0.60 0.52
104 1997 11 27 05:32 11 25 00:50 11 30 02:45 0.974 2.23 0.51 0.43
105 1997 12 02 10:36 11 30 04:04 12 05 10:18 0.972 3.02 0.60 0.52
106 1997 12 07 23:43 12 05 10:35 12 10 11:35 0.970 2.30 0.47 0.41
107 1997 12 12 20:02 12 10 11:38 12 15 05:25 0.969 2.31 0.44 0.38
108 1997 12 17 22:06 12 15 05:27 12 20 13:00 0.968 2.30 0.47 0.40
109 1997 12 23 02:06 12 20 13:14 12 25 16:12 0.968 2.65 0.46 0.40
110 1997 12 28 21:09 12 25 16:15 12 31 21:10 0.967 2.46 0.41 0.36
111 1998 01 02 13:57 12 31 21:12 01 05 10:10 0.968 2.13 0.55 0.46
112 1998 01 08 05:37 01 05 12:39 01 10 23:32 0.967 2.72 0.51 0.44
113 1998 01 13 14:01 01 10 23:34 01 16 00:27 0.967 2.16 0.55 0.48
114 1998 01 18 08:12 01 16 01:00 01 20 08:45 0.968 2.60 0.54 0.46
115 1998 01 23 02:57 01 20 09:11 01 25 18:05 0.969 2.37 0.44 0.39
116 1998 01 28 14:49 01 25 18:20 01 31 11:16 0.970 2.20 0.40 0.35
117 1998 02 02 20:45 01 31 11:18 02 05 02:46 0.971 1.60 0.43 0.36
118 1998 02 07 17:38 02 05 03:14 02 10 06:59 0.973 1.63 0.41 0.34
119 1998 02 12 23:28 02 10 07:02 02 15 08:26 0.975 2.57 0.47 0.41
120 1998 02 17 17:14 02 15 08:28 02 20 08:10 0.976 2.22 0.45 0.39
121 1998 02 23 08:39 02 20 09:45 02 25 17:10 0.979 2.66 0.48 0.42
122 1998 02 27 05:25 02 25 17:12 02 28 17:32 0.981 1.80 0.53 0.43
123 1998 03 02 22:08 02 28 17:35 03 05 10:44 0.982 1.75 0.46 0.39
124 1998 03 08 00:22 03 05 12:10 03 10 06:37 0.985 2.39 0.48 0.42
125 1998 03 12 13:34 03 10 06:41 03 15 06:08 0.987 2.14 0.45 0.39
126 1998 03 18 12:54 03 15 07:09 03 20 00:39 0.991 2.85 0.62 0.52
127 1998 03 22 23:02 03 20 00:42 03 25 21:56 0.993 2.32 0.40 0.35
128 1998 03 28 19:09 03 25 21:58 03 31 15:49 0.996 2.24 0.39 0.35
129 1998 04 03 02:58 03 31 15:51 04 05 13:32 0.999 2.20 0.43 0.38
130 1998 04 08 06:34 04 05 13:35 04 10 22:50 1.002 1.61 0.38 0.32
131 1998 04 13 05:22 04 10 22:52 04 15 23:13 1.005 2.84 0.52 0.45
132 1998 04 18 02:26 04 15 23:15 04 20 10:41 1.008 1.68 0.44 0.37
133 1998 04 23 00:08 04 20 11:35 04 25 11:29 1.011 3.51 0.51 0.45
134 1998 04 27 22:58 04 25 11:32 04 30 10:27 1.013 2.82 0.46 0.40
135 1998 05 03 00:32 04 30 10:48 05 05 14:04 1.016 2.64 0.44 0.39
136 1998 05 07 22:19 05 05 14:06 05 10 06:12 1.018 2.22 0.46 0.39
137 1998 05 12 18:28 05 10 06:14 05 15 10:05 1.021 1.93 0.46 0.39
138 1998 05 18 04:13 05 15 20:20 05 20 12:03 1.023 1.85 0.44 0.37
139 1998 05 23 00:59 05 20 12:06 05 25 10:06 1.025 2.17 0.45 0.39
140 1998 05 28 13:15 05 25 10:08 05 31 16:14 1.027 2.58 0.42 0.37
141 1998 06 02 20:08 05 31 16:15 06 05 00:44 1.029 2.58 0.50 0.44
142 1998 06 07 15:53 06 05 00:46 06 10 07:54 1.030 2.65 0.45 0.40
143 1998 06 12 16:53 06 10 07:57 06 15 00:50 1.031 2.09 0.44 0.37
144 1998 06 17 17:56 06 15 00:52 06 20 11:44 1.032 2.76 0.45 0.39
145 1998 06 22 21:10 06 20 11:48 06 25 09:24 1.033 2.19 0.45 0.39
146 1998 06 28 03:33 06 25 20:56 06 30 00:00 1.033 2.37 0.51 0.43
147 1998 07 03 03:47 06 30 00:02 07 05 22:38 1.034 1.58 0.39 0.33
148 1998 07 08 02:01 07 05 22:40 07 10 23:08 1.034 3.01 0.55 0.47
149 1998 07 12 20:57 07 10 23:13 07 15 00:04 1.033 1.65 0.48 0.41
150 1998 07 17 23:19 07 15 00:08 07 20 13:25 1.033 2.23 0.42 0.37
151 1998 07 22 19:15 07 20 13:26 07 25 00:18 1.032 2.62 0.47 0.41
152 1998 07 28 08:41 07 25 00:19 07 31 19:08 1.031 1.88 0.34 0.30
153 1998 08 03 00:04 07 31 19:13 08 05 04:38 1.030 1.50 0.40 0.33
154 1998 08 08 00:02 08 05 04:40 08 10 13:48 1.028 2.39 0.42 0.37
155 1998 08 13 05:13 08 10 13:51 08 15 18:27 1.027 1.80 0.42 0.36
156 1998 08 18 05:19 08 15 18:28 08 20 13:30 1.025 3.06 0.48 0.43
157 1998 08 23 07:08 08 20 13:32 08 25 21:10 1.023 2.02 0.40 0.34
158 1998 08 28 05:42 08 25 21:36 08 31 08:08 1.021 3.65 0.53 0.47
159 1998 09 02 23:09 08 31 08:29 09 05 11:36 1.018 2.71 0.45 0.39
160 1998 09 08 05:11 09 05 11:38 09 10 15:07 1.015 2.83 0.47 0.41
161 1998 09 13 05:34 09 10 15:17 09 15 13:30 1.013 1.92 0.41 0.35
162 1998 09 18 01:01 09 15 13:31 09 20 15:19 1.010 3.16 0.47 0.42
163 1998 09 22 17:44 09 20 15:20 09 25 00:05 1.007 2.13 0.45 0.39
164 1998 09 27 14:46 09 25 00:27 09 30 05:05 1.005 1.96 0.40 0.35
165 1998 10 02 04:12 09 30 05:10 10 05 01:57 1.002 2.20 0.51 0.43
166 1998 10 07 21:23 10 05 02:00 10 10 15:33 0.999 2.22 0.40 0.35
167 1998 10 12 20:22 10 10 15:35 10 15 00:57 0.996 2.97 0.50 0.44
168 1998 10 17 22:14 10 15 01:01 10 20 20:36 0.993 2.31 0.38 0.34
169 1998 10 23 11:10 10 20 20:39 10 25 12:40 0.990 1.78 0.46 0.38
170 1998 10 27 22:50 10 25 12:44 10 30 07:51 0.988 2.17 0.42 0.36
171 1998 11 02 03:57 10 30 07:54 11 05 09:42 0.985 2.42 0.41 0.36
172 1998 11 09 04:13 11 05 09:46 11 10 15:13 0.981 3.35 0.82 0.69
173 1998 11 13 10:37 11 10 18:00 11 16 03:41 0.979 2.84 0.67 0.56
174 1998 11 18 16:24 11 16 03:44 11 20 13:50 0.977 3.04 0.58 0.51
175 1998 11 21 14:21 11 20 13:52 11 25 13:31 0.976 2.73 1.19 0.90
176 1998 11 29 11:49 11 25 14:10 11 30 08:38 0.973 2.37 0.77 0.61
177 1998 12 04 03:26 11 30 09:28 12 05 22:18 0.972 2.94 0.62 0.53
178 1998 12 08 05:22 12 05 22:22 12 10 12:26 0.970 2.96 0.49 0.43
179 1998 12 12 03:41 12 10 12:31 12 15 01:02 0.969 2.39 0.56 0.46
180 1998 12 18 13:02 12 15 01:04 12 20 05:27 0.968 2.41 0.69 0.57
181 1998 12 22 16:05 12 20 05:31 12 25 02:27 0.968 3.36 0.60 0.52
182 1998 12 28 12:01 12 25 03:33 12 31 13:01 0.967 2.31 0.42 0.37
183 1999 01 03 01:15 12 31 13:58 01 05 10:50 0.967 2.48 0.49 0.42
184 1999 01 08 11:13 01 06 01:11 01 10 20:01 0.967 3.16 0.63 0.54
185 1999 01 13 04:24 01 10 20:03 01 15 15:41 0.967 3.21 0.63 0.54
186 1999 01 17 19:04 01 15 15:43 01 20 00:03 0.968 2.37 0.48 0.41
187 1999 01 23 01:03 01 20 00:45 01 25 12:23 0.969 2.56 0.48 0.42
188 1999 01 28 14:39 01 25 12:25 01 31 18:46 0.970 2.81 0.42 0.38
189 1999 02 03 00:05 01 31 18:47 02 05 04:43 0.971 3.60 0.51 0.45
190 1999 02 07 18:40 02 05 04:44 02 10 09:15 0.973 2.27 0.49 0.42
191 1999 02 12 19:55 02 10 16:30 02 15 00:38 0.974 2.33 0.47 0.41
192 1999 02 17 15:08 02 15 00:40 02 20 00:00 0.976 3.09 0.53 0.46
193 1999 02 22 23:03 02 20 00:03 02 25 19:22 0.979 2.26 0.44 0.39
194 1999 02 26 23:42 02 25 20:57 02 28 02:13 0.980 2.80 0.72 0.58
195 1999 03 02 15:37 02 28 02:16 03 05 04:59 0.982 2.98 0.47 0.41
196 1999 03 07 10:04 03 05 05:02 03 10 00:33 0.985 2.40 0.49 0.42
197 1999 03 12 12:00 03 10 01:03 03 15 00:41 0.987 2.64 0.45 0.39
198 1999 03 17 17:26 03 15 01:21 03 20 08:31 0.990 1.79 0.40 0.34
199 1999 03 23 08:01 03 20 08:34 03 25 23:04 0.993 1.97 0.44 0.38
200 1999 03 28 20:48 03 25 23:05 03 31 16:11 0.996 2.40 0.48 0.41
201 1999 04 03 07:55 04 01 01:42 04 05 08:23 0.999 1.73 0.51 0.42
202 1999 04 08 01:01 04 05 08:31 04 10 00:02 1.002 2.70 0.55 0.47
203 1999 04 12 05:55 04 10 00:22 04 15 13:14 1.004 2.74 0.50 0.44
204 1999 04 29 15:02 04 25 03:57 04 30 19:59 1.014 1.90 0.66 0.54
205 1999 05 03 02:23 04 30 20:00 05 05 10:16 1.016 2.66 0.49 0.42
206 1999 05 07 19:17 05 05 10:19 05 10 04:14 1.018 2.36 0.46 0.39
207 1999 05 13 13:56 05 10 04:15 05 15 23:11 1.021 3.09 0.53 0.46
208 1999 05 18 15:42 05 15 23:13 05 20 16:02 1.023 2.20 0.55 0.46
209 1999 05 23 02:24 05 20 16:06 05 25 12:54 1.025 1.62 0.39 0.33
210 1999 05 28 08:23 05 25 12:55 05 31 04:51 1.027 2.46 0.46 0.40
211 1999 06 02 13:42 05 31 04:53 06 05 00:30 1.028 2.42 0.45 0.39
212 1999 06 07 22:21 06 05 00:36 06 10 18:57 1.030 2.40 0.41 0.36
213 1999 06 12 23:05 06 10 18:59 06 15 04:15 1.031 1.34 0.41 0.34
214 1999 06 17 11:06 06 15 04:17 06 20 02:39 1.032 2.19 0.50 0.42
215 1999 06 23 06:29 06 20 02:43 06 25 15:30 1.033 2.24 0.43 0.37
216 1999 06 27 23:37 06 25 15:31 06 30 05:21 1.033 2.63 0.47 0.41
217 1999 07 03 02:31 06 30 05:39 07 05 16:48 1.034 2.39 0.43 0.38
218 1999 07 08 07:33 07 05 17:32 07 10 08:12 1.034 2.11 0.47 0.40
219 1999 07 11 21:19 07 10 08:18 07 15 07:11 1.034 1.32 0.62 0.51
220 1999 07 18 11:06 07 15 13:26 07 20 00:09 1.033 2.19 0.76 0.60
221 1999 07 24 00:13 07 20 00:11 07 25 21:16 1.032 1.90 0.51 0.42
222 1999 07 28 18:54 07 25 21:20 07 31 02:30 1.031 1.87 0.48 0.40
223 1999 08 02 21:36 07 31 02:39 08 05 09:56 1.030 2.40 0.48 0.41
224 1999 08 08 01:16 08 05 12:09 08 10 15:46 1.028 1.54 0.42 0.36
225 1999 08 12 23:29 08 10 15:48 08 15 05:54 1.027 3.24 0.51 0.45
226 1999 08 17 23:12 08 15 05:55 08 20 17:18 1.025 2.59 0.45 0.40
227 1999 08 23 03:41 08 20 17:19 08 25 14:11 1.023 1.86 0.43 0.38
228 1999 08 28 19:28 08 25 14:18 08 31 11:54 1.020 2.78 0.47 0.41
229 1999 09 03 02:15 08 31 11:57 09 05 15:00 1.018 2.13 0.43 0.37
230 1999 09 08 01:13 09 05 15:01 09 10 13:27 1.015 1.74 0.42 0.35
231 1999 09 12 21:50 09 10 13:28 09 15 02:10 1.013 2.62 0.49 0.43
232 1999 09 18 01:38 09 15 02:18 09 20 21:40 1.010 2.64 0.44 0.39
233 1999 09 22 23:03 09 20 21:41 09 25 08:13 1.007 1.77 0.47 0.40
234 1999 09 28 02:39 09 25 08:36 09 30 20:40 1.005 2.54 0.40 0.35
235 1999 10 03 02:49 09 30 20:42 10 05 09:22 1.002 2.97 0.50 0.44
236 1999 10 07 21:29 10 05 17:25 10 10 12:04 0.999 1.47 0.42 0.35
237 1999 10 12 19:14 10 10 12:09 10 15 08:34 0.996 2.38 0.47 0.41
238 1999 10 18 06:27 10 15 14:33 10 21 00:12 0.993 2.16 0.44 0.38
239 1999 10 22 05:51 10 21 00:14 10 25 21:14 0.991 2.10 0.72 0.60
240 1999 10 28 12:18 10 25 23:33 10 30 10:26 0.987 1.61 0.60 0.50
241 1999 11 02 09:00 10 30 10:28 11 05 08:27 0.985 2.68 0.41 0.36
242 1999 11 07 23:39 11 05 08:29 11 10 14:56 0.982 2.30 0.43 0.38
243 1999 11 13 04:01 11 10 14:57 11 15 11:58 0.980 1.91 0.46 0.40
244 1999 11 17 22:41 11 15 12:05 11 20 09:14 0.978 2.05 0.44 0.38
245 1999 11 22 21:23 11 20 09:15 11 25 08:58 0.976 2.06 0.42 0.36
246 1999 11 27 18:11 11 25 09:00 11 30 12:44 0.974 2.75 0.47 0.42
247 1999 12 04 10:20 11 30 18:24 12 05 23:02 0.972 2.57 0.58 0.50
248 1999 12 08 03:41 12 05 23:03 12 10 03:53 0.971 2.07 0.48 0.42
249 1999 12 12 22:41 12 10 08:07 12 15 14:25 0.969 1.97 0.41 0.35
250 1999 12 17 20:22 12 15 14:26 12 20 09:21 0.968 2.25 0.49 0.42
251 1999 12 24 00:01 12 20 10:20 12 25 10:01 0.968 2.34 0.54 0.47
252 1999 12 28 13:08 12 25 10:03 12 31 20:06 0.967 2.23 0.38 0.34
253 2000 01 02 22:26 12 31 20:07 01 05 01:29 0.967 2.69 0.50 0.44
254 2000 01 07 13:14 01 05 01:30 01 10 01:56 0.967 3.01 0.46 0.41
255 2000 01 12 23:31 01 10 01:58 01 15 18:05 0.967 2.33 0.40 0.36
256 2000 01 18 05:01 01 15 18:06 01 20 14:16 0.968 2.39 0.45 0.39
257 2000 01 23 01:12 01 20 14:33 01 25 11:20 0.969 2.36 0.45 0.40
258 2000 01 27 18:39 01 25 11:21 01 31 01:28 0.970 1.76 0.43 0.37
259 2000 02 02 21:41 01 31 01:39 02 05 15:25 0.971 2.57 0.41 0.36
260 2000 02 08 00:04 02 05 15:27 02 10 08:41 0.973 2.89 0.48 0.42
261 2000 02 12 21:13 02 10 08:42 02 15 09:29 0.974 2.32 0.45 0.39
262 2000 02 17 21:46 02 15 09:30 02 20 10:48 0.976 3.09 0.46 0.40
263 2000 02 23 00:12 02 20 10:49 02 25 14:13 0.978 2.38 0.43 0.37
264 2000 02 26 19:49 02 25 14:21 02 28 01:22 0.980 2.88 0.69 0.58
265 2000 03 02 07:38 02 28 01:23 03 05 10:11 0.982 1.97 0.37 0.32
266 2000 03 07 22:46 03 05 10:14 03 10 08:51 0.985 2.65 0.46 0.41
267 2000 03 12 17:34 03 10 08:55 03 15 01:59 0.988 3.20 0.50 0.44
268 2000 03 17 14:02 03 15 02:01 03 20 02:14 0.990 2.29 0.46 0.40
269 2000 03 22 20:26 03 20 02:23 03 25 13:16 0.993 2.34 0.44 0.38
270 2000 03 28 15:40 03 25 18:03 03 31 09:33 0.997 2.05 0.42 0.37
271 2000 04 03 08:43 03 31 20:08 04 05 15:27 1.000 1.75 0.45 0.38
272 2000 04 08 02:55 04 05 15:28 04 10 14:37 1.003 1.99 0.45 0.39
273 2000 04 13 13:29 04 10 15:24 04 15 09:12 1.006 1.32 0.55 0.42
274 2000 04 17 22:38 04 15 09:15 04 20 08:57 1.008 2.10 0.48 0.40
275 2000 04 23 02:15 04 20 14:20 04 25 00:13 1.011 1.97 0.54 0.45
276 2000 04 27 21:17 04 25 00:26 04 30 17:04 1.013 1.90 0.41 0.36
277 2000 05 03 03:06 04 30 17:20 05 05 08:52 1.016 2.14 0.46 0.39
278 2000 05 08 03:40 05 05 19:13 05 10 08:26 1.019 2.07 0.45 0.38
279 2000 05 13 04:59 05 10 08:28 05 15 16:00 1.021 2.15 0.43 0.37
280 2000 05 18 04:18 05 15 16:00 05 20 16:32 1.023 2.07 0.41 0.35
281 2000 05 23 02:46 05 20 16:33 05 25 14:33 1.025 2.66 0.49 0.43
282 2000 05 29 15:42 05 25 14:38 06 02 15:13 1.027 1.74 0.33 0.29
283 2000 06 08 00:31 06 02 15:14 06 11 13:08 1.030 2.17 0.57 0.47
284 2000 06 13 20:21 06 11 16:08 06 16 04:32 1.032 2.72 0.53 0.45
285 2000 06 18 07:12 06 16 04:33 06 20 08:52 1.032 1.72 0.44 0.38
286 2000 06 23 14:53 06 20 08:56 06 27 15:35 1.033 2.38 0.41 0.36
287 2000 06 29 01:52 06 27 15:36 06 30 17:36 1.034 3.01 0.71 0.59
288 2000 07 03 11:57 07 01 17:50 07 05 08:14 1.034 2.19 0.55 0.47
289 2000 07 09 12:57 07 05 08:14 07 13 14:47 1.034 1.89 0.34 0.30
290 2000 07 15 14:19 07 13 14:49 07 17 13:47 1.033 2.46 0.52 0.44
291 2000 07 21 12:41 07 17 14:50 07 25 08:09 1.032 2.17 0.36 0.32
292 2000 07 28 11:45 07 25 14:23 07 31 01:08 1.031 2.88 0.46 0.41
293 2000 08 03 12:26 07 31 01:10 08 06 22:33 1.030 2.13 0.39 0.34
294 2000 08 08 19:27 08 06 22:34 08 10 10:40 1.028 1.13 0.48 0.38
295 2000 08 14 21:56 08 10 10:47 08 19 18:16 1.026 2.13 0.34 0.30
296 2000 08 21 01:03 08 19 18:18 08 22 08:03 1.023 2.44 0.67 0.56
297 2000 08 23 20:25 08 22 08:11 08 25 12:40 1.022 1.82 0.66 0.55
298 2000 08 29 20:22 08 25 12:47 09 03 03:28 1.020 2.33 0.34 0.31
299 2000 09 05 01:40 09 03 03:30 09 06 23:38 1.017 2.77 0.55 0.48
300 2000 09 09 08:29 09 06 23:39 09 11 09:38 1.014 2.13 0.48 0.41
301 2000 09 13 22:38 09 11 15:22 09 16 11:07 1.012 1.88 0.45 0.38
302 2000 09 18 09:06 09 16 11:55 09 20 04:05 1.010 2.90 0.57 0.50
303 2000 09 22 20:15 09 20 04:09 09 25 08:41 1.007 2.42 0.46 0.40
304 2000 09 29 07:27 09 25 11:06 10 03 03:01 1.003 2.61 0.36 0.33
305 2000 10 04 15:19 10 03 03:02 10 06 14:25 1.000 2.22 0.57 0.46
306 2000 10 11 00:37 10 06 14:28 10 15 02:45 0.997 2.04 0.33 0.30
307 2000 10 16 19:14 10 15 02:49 10 18 14:45 0.993 2.08 0.52 0.43
